Task_ID,Week,Month,Employee_ID,Employee_Name,Department,Linked_Individual_Goal_ID,Planned_Task,Expected_Output,Actual_Output,Status,Progress_Percentage,Evidence,Challenge,Supervisor_Comment
TASK-001,Week 1,June,EMP-001,Jane Mensah,Sales,IG-001,Finalize contract negotiation with Accra Logistics Ltd for new enterprise package,Signed contract for new enterprise account,Contract signed and onboarding scheduled,Completed,100,Signed contract PDF; CRM record updated,,"Excellent close, ahead of plan"
TASK-002,Week 2,June,EMP-001,Jane Mensah,Sales,IG-001,Prepare and deliver enterprise proposal for Volta Manufacturing,Proposal submitted to client,"Proposal submitted, awaiting response",On Track,70,Proposal document shared via email,Client procurement delays,Monitor client response closely
TASK-003,Week 3,June,EMP-001,Jane Mensah,Sales,IG-001,Attend weekly sales pipeline review meeting,Pipeline updated in CRM,Pipeline reviewed and updated,Completed,100,CRM screenshot,,Routine but useful
TASK-004,Week 4,June,EMP-001,Jane Mensah,Sales,IG-001,Support marketing with customer testimonial video for case study,Testimonial video filmed,"Video filmed, in editing",In Progress,50,Raw footage link shared,,
TASK-005,Week 1,June,EMP-002,Kojo Owusu,Sales,IG-002,Identify upsell opportunities in top 10 existing accounts,List of upsell opportunities with revenue potential,Identified 6 upsell opportunities worth GHS 220K,Completed,100,Upsell tracker spreadsheet,,Strong analysis
TASK-006,Week 2,June,EMP-002,Kojo Owusu,Sales,IG-002,Submit weekly expense report,Expense report submitted,Submitted on time,Completed,100,Finance system confirmation,,
TASK-007,Week 3,June,EMP-002,Kojo Owusu,Sales,IG-002,Negotiate renewal pricing with Tema Foods account,,,,,,Client budget freeze,Need an update from Kojo
TASK-008,Week 4,June,EMP-002,Kojo Owusu,Sales,IG-002,Follow up on outstanding invoices for Q2 accounts,Reduced overdue invoice balance,2 of 5 invoices collected,Delayed,40,Finance ledger extract,Client finance team unresponsive,Escalate if no movement next week
,Week 4,June,EMP-002,Kojo Owusu,Sales,IG-002,Update CRM notes for pipeline accounts,CRM notes updated,Notes updated,Completed,100,,,
TASK-009,Week 1,June,EMP-003,Ama Boateng,Marketing,IG-003,Launch LinkedIn lead-generation ad campaign targeting SME segment,40 marketing-qualified leads generated,52 MQLs generated,Completed,100,Campaign dashboard export; CRM lead report,,"Exceeded target, great work"
TASK-010,Week 2,June,EMP-003,Ama Boateng,Marketing,IG-003,Optimize landing page conversion rate for lead capture form,Increase landing page conversion by 2 points,Conversion improved by 1.3 points,On Track,65,Analytics report screenshot,,Keep iterating on page copy
TASK-011,Week 1,June,EMP-003,Ama Boateng,Marketing,IG-007,Coordinate brand awareness billboard placement in Accra and Kumasi,Billboards live in 2 cities reaching 500K+ impressions,Billboards live in Accra only,Delayed,45,Photos of billboard installation,Kumasi vendor delay,Push vendor for revised timeline
TASK-012,Week 3,June,EMP-003,Ama Boateng,Marketing,IG-003,Attend internal marketing team standup,Status updates shared,Updates shared,Completed,100,Meeting notes,,
TASK-013,Week 4,June,EMP-003,Ama Boateng,Marketing,IG-007,,Press release drafted,,Not Started,0,,,Awaiting brief from PR agency
TASK-014,Week 1,June,EMP-004,Yaw Asante,Operations,IG-004,Map current order-to-fulfillment process and identify bottlenecks,Process map with identified bottlenecks,"Process map completed, 3 bottlenecks identified",Completed,100,Process map document,,"Thorough work, ready for next phase"
TASK-015,Week 2,June,EMP-004,Yaw Asante,Operations,IG-004,Pilot revised order-routing workflow in warehouse,Reduce processing time by half a day in pilot,Pilot reduced processing time by 0.3 days,On Track,60,Pilot results report,IT system integration delay,"Good progress, continue monitoring"
TASK-016,Week 3,June,EMP-004,Yaw Asante,Sales,IG-004,Coordinate with Sales team on order volume forecasts,Forecast shared with Operations,Forecast shared,Completed,100,Email confirmation,,
TASK-017,Week 4,June,EMP-004,Yaw Asante,Operations,IG-004,Submit monthly timesheet,Timesheet submitted,Submitted,Completed,100,HR system log,,
